"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
3	291	"wss"	83884.2419375447	131046.74211893
3	292	"wss"	83884.2419375447	131046.74211893
3	293	"wss"	83884.2419375447	131046.74211893
3	294	"wss"	83884.2419375447	131046.74211893
3	295	"wss"	84733.8396356794	141154.595803653
3	296	"wss"	84733.8396356794	141154.595803653
3	297	"wss"	84733.8396356794	141154.595803653
3	298	"wss"	84733.8396356794	141154.595803653
3	299	"wss"	84733.8396356794	141154.595803653
3	300	"wss"	84733.8396356794	141154.595803653
3	301	"wss"	84733.8396356794	141154.595803653
3	302	"wss"	84733.8396356794	141154.595803653
3	303	"wss"	84733.8396356794	141154.595803653
3	304	"wss"	84733.8396356794	141154.595803653
3	305	"wss"	84733.8396356794	141154.595803653
3	306	"wss"	85683.9536494558	152084.08832602
3	307	"wss"	85683.9536494558	152084.08832602
3	308	"wss"	85683.9536494558	152084.08832602
3	309	"wss"	85683.9536494558	152084.08832602
3	310	"wss"	85683.9536494558	152084.08832602
3	311	"wss"	85683.9536494558	152084.08832602
3	312	"wss"	85683.9536494558	152084.08832602
3	313	"wss"	85683.9536494558	152084.08832602
3	314	"wss"	85683.9536494558	152084.08832602
3	315	"wss"	86705.0227294445	163874.836397718
3	316	"wss"	86705.0227294445	163874.836397718
3	317	"wss"	86705.0227294445	163874.836397718
3	318	"wss"	86705.0227294445	163874.836397718
3	319	"wss"	86705.0227294445	163874.836397718
3	320	"wss"	86705.0227294445	163874.836397718
3	321	"wss"	86705.0227294445	163874.836397718
3	322	"wss"	86705.0227294445	163874.836397718
3	323	"wss"	86705.0227294445	163874.836397718
3	324	"wss"	86705.0227294445	163874.836397718
3	325	"wss"	86705.0227294445	163874.836397718
3	326	"wss"	87773.5779979879	176572.987065937
3	327	"wss"	87773.5779979879	176572.987065937
3	328	"wss"	87773.5779979879	176572.987065937
3	329	"wss"	87773.5779979879	176572.987065937
3	330	"wss"	87773.5779979879	176572.987065937
3	331	"wss"	87773.5779979879	176572.987065937
3	332	"wss"	87773.5779979879	176572.987065937
3	333	"wss"	87773.5779979879	176572.987065937
3	334	"wss"	87773.5779979879	176572.987065937
3	335	"wss"	88870.8216424303	190231.701584106
3	336	"wss"	88870.8216424303	190231.701584106
3	337	"wss"	88870.8216424303	190231.701584106
3	338	"wss"	88870.8216424303	190231.701584106
3	339	"wss"	88870.8216424303	190231.701584106
3	340	"wss"	88870.8216424303	190231.701584106
3	341	"wss"	88870.8216424303	190231.701584106
3	342	"wss"	88870.8216424303	190231.701584106
3	343	"wss"	88870.8216424303	190231.701584106
3	344	"wss"	88870.8216424303	190231.701584106
3	345	"wss"	88870.8216424303	190231.701584106
3	346	"wss"	89981.6103239921	200597.005766492
3	347	"wss"	89981.6103239921	200597.005766492
3	348	"wss"	89981.6103239921	200597.005766492
3	349	"wss"	89981.6103239921	200597.005766492
3	350	"wss"	89981.6103239921	200597.005766492
3	351	"wss"	89981.6103239921	200597.005766492
3	352	"wss"	89981.6103239921	200597.005766492
3	353	"wss"	89981.6103239921	200597.005766492
3	354	"wss"	89981.6103239921	200597.005766492
3	355	"wss"	91093.7104009216	200498.358840401
3	356	"wss"	91093.7104009216	200498.358840401
3	357	"wss"	91093.7104009216	200498.358840401
3	358	"wss"	91093.7104009216	200498.358840401
3	359	"wss"	91093.7104009216	200498.358840401
3	360	"wss"	91093.7104009216	200498.358840401
3	361	"wss"	91093.7104009216	200498.358840401
3	362	"wss"	91093.7104009216	200498.358840401
3	363	"wss"	91093.7104009216	200498.358840401
3	364	"wss"	91093.7104009216	200498.358840401
3	365	"wss"	91093.7104009216	200498.358840401
3	366	"wss"	91862.3197296114	200857.533359271
3	367	"wss"	91862.3197296114	200857.533359271
3	368	"wss"	91862.3197296114	200857.533359271
3	369	"wss"	91862.3197296114	200857.533359271
3	370	"wss"	91862.3197296114	200857.533359271
3	371	"wss"	91862.3197296114	200857.533359271
3	372	"wss"	91862.3197296114	200857.533359271
3	373	"wss"	91862.3197296114	200857.533359271
3	374	"wss"	91862.3197296114	200857.533359271
3	375	"wss"	92317.1997484141	200508.17922105
3	376	"wss"	92317.1997484141	200508.17922105
3	377	"wss"	92317.1997484141	200508.17922105
3	378	"wss"	92317.1997484141	200508.17922105
3	379	"wss"	92317.1997484141	200508.17922105
3	380	"wss"	92317.1997484141	200508.17922105
3	381	"wss"	92317.1997484141	200508.17922105
3	382	"wss"	92317.1997484141	200508.17922105
3	383	"wss"	92317.1997484141	200508.17922105
3	384	"wss"	92317.1997484141	200508.17922105
3	385	"wss"	92317.1997484141	200508.17922105
3	386	"wss"	92822.7874897352	199758.469265743
3	387	"wss"	92822.7874897352	199758.469265743
3	388	"wss"	92822.7874897352	199758.469265743
3	389	"wss"	92822.7874897352	199758.469265743
3	390	"wss"	92822.7874897352	199758.469265743
3	391	"wss"	92822.7874897352	199758.469265743
3	392	"wss"	92822.7874897352	199758.469265743
3	393	"wss"	92822.7874897352	199758.469265743
3	394	"wss"	92822.7874897352	199758.469265743
3	395	"wss"	93366.5910849863	199458.506295873
3	396	"wss"	93366.5910849863	199458.506295873
3	397	"wss"	93366.5910849863	199458.506295873
3	398	"wss"	93366.5910849863	199458.506295873
3	399	"wss"	93366.5910849863	199458.506295873
3	400	"wss"	93366.5910849863	199458.506295873
3	401	"wss"	93366.5910849863	199458.506295873
3	402	"wss"	93366.5910849863	199458.506295873
3	403	"wss"	93366.5910849863	199458.506295873
3	404	"wss"	93366.5910849863	199458.506295873
3	405	"wss"	93366.5910849863	199458.506295873
3	406	"wss"	93938.4107452963	199533.176100118
3	407	"wss"	93938.4107452963	199533.176100118
3	408	"wss"	93938.4107452963	199533.176100118
3	409	"wss"	93938.4107452963	199533.176100118
3	410	"wss"	93938.4107452963	199533.176100118
3	411	"wss"	93938.4107452963	199533.176100118
3	412	"wss"	93938.4107452963	199533.176100118
3	413	"wss"	93938.4107452963	199533.176100118
3	414	"wss"	93938.4107452963	199533.176100118
3	415	"wss"	94529.9092023691	199191.176940621
3	416	"wss"	94529.9092023691	199191.176940621
3	417	"wss"	94529.9092023691	199191.176940621
3	418	"wss"	94529.9092023691	199191.176940621
3	419	"wss"	94529.9092023691	199191.176940621
3	420	"wss"	94529.9092023691	199191.176940621
3	421	"wss"	94529.9092023691	199191.176940621
3	422	"wss"	94529.9092023691	199191.176940621
3	423	"wss"	94529.9092023691	199191.176940621
3	424	"wss"	94529.9092023691	199191.176940621
3	425	"wss"	94529.9092023691	199191.176940621
3	426	"wss"	95134.278385776	198399.127602668
3	427	"wss"	95134.278385776	198399.127602668
3	428	"wss"	95134.278385776	198399.127602668
3	429	"wss"	95134.278385776	198399.127602668
3	430	"wss"	95134.278385776	198399.127602668
3	431	"wss"	95134.278385776	198399.127602668
3	432	"wss"	95134.278385776	198399.127602668
3	433	"wss"	95134.278385776	198399.127602668
3	434	"wss"	95134.278385776	198399.127602668
3	435	"wss"	95745.9771112072	197969.685145404
3	436	"wss"	95745.9771112072	197969.685145404
3	437	"wss"	95745.9771112072	197969.685145404
3	438	"wss"	95745.9771112072	197969.685145404
3	439	"wss"	95745.9771112072	197969.685145404
3	440	"wss"	95745.9771112072	197969.685145404
3	441	"wss"	95745.9771112072	197969.685145404
3	442	"wss"	95745.9771112072	197969.685145404
3	443	"wss"	95745.9771112072	197969.685145404
3	444	"wss"	95745.9771112072	197969.685145404
3	445	"wss"	95745.9771112072	197969.685145404
3	446	"wss"	96360.5219642031	197847.793549834
3	447	"wss"	96360.5219642031	197847.793549834
3	448	"wss"	96360.5219642031	197847.793549834
3	449	"wss"	96360.5219642031	197847.793549834
3	450	"wss"	96360.5219642031	197847.793549834
3	451	"wss"	96360.5219642031	197847.793549834
3	452	"wss"	96360.5219642031	197847.793549834
3	453	"wss"	96360.5219642031	197847.793549834
3	454	"wss"	96360.5219642031	197847.793549834
3	455	"wss"	96974.3186036052	197764.489075458
3	456	"wss"	96974.3186036052	197764.489075458
3	457	"wss"	96974.3186036052	197764.489075458
3	458	"wss"	96974.3186036052	197764.489075458
3	459	"wss"	96974.3186036052	197764.489075458
3	460	"wss"	96974.3186036052	197764.489075458
3	461	"wss"	96974.3186036052	197764.489075458
3	462	"wss"	96974.3186036052	197764.489075458
3	463	"wss"	96974.3186036052	197764.489075458
3	464	"wss"	96974.3186036052	197764.489075458
3	465	"wss"	96974.3186036052	197764.489075458
3	466	"wss"	97584.5241917251	196950.96652637
3	467	"wss"	97584.5241917251	196950.96652637
3	468	"wss"	97584.5241917251	196950.96652637
3	469	"wss"	97584.5241917251	196950.96652637
3	470	"wss"	97584.5241917251	196950.96652637
3	471	"wss"	97584.5241917251	196950.96652637
3	472	"wss"	97584.5241917251	196950.96652637
3	473	"wss"	97584.5241917251	196950.96652637
3	474	"wss"	97584.5241917251	196950.96652637
3	475	"wss"	98188.9341005582	196432.478004454
3	476	"wss"	98188.9341005582	196432.478004454
3	477	"wss"	98188.9341005582	196432.478004454
3	478	"wss"	98188.9341005582	196432.478004454
3	479	"wss"	98188.9341005582	196432.478004454
3	480	"wss"	98188.9341005582	196432.478004454
3	481	"wss"	98188.9341005582	196432.478004454
3	482	"wss"	98188.9341005582	196432.478004454
3	483	"wss"	98188.9341005582	196432.478004454
3	484	"wss"	98188.9341005582	196432.478004454
3	485	"wss"	98188.9341005582	196432.478004454
3	486	"wss"	98785.8877797023	196168.113399351
3	487	"wss"	98785.8877797023	196168.113399351
3	488	"wss"	98785.8877797023	196168.113399351
3	489	"wss"	98785.8877797023	196168.113399351
3	490	"wss"	98785.8877797023	196168.113399351
3	491	"wss"	98785.8877797023	196168.113399351
3	492	"wss"	98785.8877797023	196168.113399351
3	493	"wss"	98785.8877797023	196168.113399351
3	494	"wss"	98785.8877797023	196168.113399351
3	495	"wss"	99374.1899217585	196124.033089042
3	496	"wss"	99374.1899217585	196124.033089042
3	497	"wss"	99374.1899217585	196124.033089042
3	498	"wss"	99374.1899217585	196124.033089042
3	499	"wss"	99374.1899217585	196124.033089042
3	500	"wss"	99374.1899217585	196124.033089042
3	501	"wss"	99374.1899217585	196124.033089042
3	502	"wss"	99374.1899217585	196124.033089042
3	503	"wss"	99374.1899217585	196124.033089042
3	504	"wss"	99374.1899217585	196124.033089042
3	505	"wss"	99374.1899217585	196124.033089042
4	15	"wss"	11616.0732297244	13301.1734558209
4	16	"wss"	11616.0732297244	13301.1734558209
4	17	"wss"	11616.0732297244	13301.1734558209
4	18	"wss"	11616.0732297244	13301.1734558209
4	19	"wss"	11616.0732297244	13301.1734558209
4	20	"wss"	11616.0732297244	13301.1734558209
4	21	"wss"	11616.0732297244	13301.1734558209
4	22	"wss"	11616.0732297244	13301.1734558209
4	23	"wss"	11616.0732297244	13301.1734558209
4	24	"wss"	11616.0732297244	13301.1734558209
4	25	"wss"	11616.0732297244	13301.1734558209
4	26	"wss"	15750.8041508979	13301.1734558209
4	27	"wss"	15750.8041508979	13301.1734558209
4	28	"wss"	15750.8041508979	13301.1734558209
4	29	"wss"	15750.8041508979	13301.1734558209
4	30	"wss"	15750.8041508979	13301.1734558209
4	31	"wss"	15750.8041508979	13301.1734558209
4	32	"wss"	15750.8041508979	13301.1734558209
4	33	"wss"	15750.8041508979	13301.1734558209
4	34	"wss"	15750.8041508979	13301.1734558209
4	35	"wss"	22808.1968874819	13301.1734558209
4	36	"wss"	22808.1968874819	13301.1734558209
4	37	"wss"	22808.1968874819	13301.1734558209
4	38	"wss"	22808.1968874819	13301.1734558209
4	39	"wss"	22808.1968874819	13301.1734558209
4	40	"wss"	22808.1968874819	13301.1734558209
4	41	"wss"	22808.1968874819	13301.1734558209
4	42	"wss"	22808.1968874819	13301.1734558209
4	43	"wss"	22808.1968874819	13301.1734558209
4	44	"wss"	22808.1968874819	13301.1734558209
4	45	"wss"	22808.1968874819	13301.1734558209
4	46	"wss"	24747.0587302231	18689.9729422344
4	47	"wss"	24747.0587302231	18689.9729422344
4	48	"wss"	24747.0587302231	18689.9729422344
4	49	"wss"	24747.0587302231	18689.9729422344
4	50	"wss"	24747.0587302231	18689.9729422344
4	51	"wss"	24747.0587302231	18689.9729422344
4	52	"wss"	24747.0587302231	18689.9729422344
4	53	"wss"	24747.0587302231	18689.9729422344
4	54	"wss"	24747.0587302231	18689.9729422344
4	55	"wss"	26508.8449881266	16527.2393060526
4	56	"wss"	26508.8449881266	16527.2393060526
4	57	"wss"	26508.8449881266	16527.2393060526
4	58	"wss"	26508.8449881266	16527.2393060526
4	59	"wss"	26508.8449881266	16527.2393060526
4	60	"wss"	26508.8449881266	16527.2393060526
4	61	"wss"	26508.8449881266	16527.2393060526
4	62	"wss"	26508.8449881266	16527.2393060526
4	63	"wss"	26508.8449881266	16527.2393060526
4	64	"wss"	26508.8449881266	16527.2393060526
4	65	"wss"	26508.8449881266	16527.2393060526
4	66	"wss"	30741.4794017392	23360.4385724525
4	67	"wss"	30741.4794017392	23360.4385724525
4	68	"wss"	30741.4794017392	23360.4385724525
4	69	"wss"	30741.4794017392	23360.4385724525
4	70	"wss"	30741.4794017392	23360.4385724525
4	71	"wss"	30741.4794017392	23360.4385724525
4	72	"wss"	30741.4794017392	23360.4385724525
4	73	"wss"	30741.4794017392	23360.4385724525
4	74	"wss"	30741.4794017392	23360.4385724525
4	75	"wss"	37305.9329422533	26750.7914473062
4	76	"wss"	37305.9329422533	26750.7914473062
4	77	"wss"	37305.9329422533	26750.7914473062
4	78	"wss"	37305.9329422533	26750.7914473062
4	79	"wss"	37305.9329422533	26750.7914473062
4	80	"wss"	37305.9329422533	26750.7914473062
4	81	"wss"	37305.9329422533	26750.7914473062
4	82	"wss"	37305.9329422533	26750.7914473062
4	83	"wss"	37305.9329422533	26750.7914473062
4	84	"wss"	37305.9329422533	26750.7914473062
4	85	"wss"	37305.9329422533	26750.7914473062
4	86	"wss"	43067.7196962006	36276.6553355282
4	87	"wss"	43067.7196962006	36276.6553355282
4	88	"wss"	43067.7196962006	36276.6553355282
4	89	"wss"	43067.7196962006	36276.6553355282
4	90	"wss"	43067.7196962006	36276.6553355282
4	91	"wss"	43067.7196962006	36276.6553355282
4	92	"wss"	43067.7196962006	36276.6553355282
4	93	"wss"	43067.7196962006	36276.6553355282
4	94	"wss"	43067.7196962006	36276.6553355282
4	95	"wss"	45486.5331107941	55479.9173200019
4	96	"wss"	45486.5331107941	55479.9173200019
4	97	"wss"	45486.5331107941	55479.9173200019
4	98	"wss"	45486.5331107941	55479.9173200019
4	99	"wss"	45486.5331107941	55479.9173200019
4	100	"wss"	45486.5331107941	55479.9173200019
4	101	"wss"	45486.5331107941	55479.9173200019
4	102	"wss"	45486.5331107941	55479.9173200019
4	103	"wss"	45486.5331107941	55479.9173200019
4	104	"wss"	45486.5331107941	55479.9173200019
4	105	"wss"	45486.5331107941	55479.9173200019
4	106	"wss"	50884.7354622131	61877.7687188574
4	107	"wss"	50884.7354622131	61877.7687188574
4	108	"wss"	50884.7354622131	61877.7687188574
4	109	"wss"	50884.7354622131	61877.7687188574
4	110	"wss"	50884.7354622131	61877.7687188574
4	111	"wss"	50884.7354622131	61877.7687188574
4	112	"wss"	50884.7354622131	61877.7687188574
4	113	"wss"	50884.7354622131	61877.7687188574
4	114	"wss"	50884.7354622131	61877.7687188574
4	115	"wss"	59094.2190544562	56889.0205628344
4	116	"wss"	59094.2190544562	56889.0205628344
4	117	"wss"	59094.2190544562	56889.0205628344
4	118	"wss"	59094.2190544562	56889.0205628344
4	119	"wss"	59094.2190544562	56889.0205628344
4	120	"wss"	59094.2190544562	56889.0205628344
4	121	"wss"	59094.2190544562	56889.0205628344
4	122	"wss"	59094.2190544562	56889.0205628344
4	123	"wss"	59094.2190544562	56889.0205628344
4	124	"wss"	59094.2190544562	56889.0205628344
4	125	"wss"	59094.2190544562	56889.0205628344
4	126	"wss"	67693.7253502324	54797.1735133212
4	127	"wss"	67693.7253502324	54797.1735133212
4	128	"wss"	67693.7253502324	54797.1735133212
4	129	"wss"	67693.7253502324	54797.1735133212
4	130	"wss"	67693.7253502324	54797.1735133212
4	131	"wss"	67693.7253502324	54797.1735133212
4	132	"wss"	67693.7253502324	54797.1735133212
4	133	"wss"	67693.7253502324	54797.1735133212
4	134	"wss"	67693.7253502324	54797.1735133212
4	135	"wss"	69072.2265229797	55074.8009230493
4	136	"wss"	69072.2265229797	55074.8009230493
4	137	"wss"	69072.2265229797	55074.8009230493
4	138	"wss"	69072.2265229797	55074.8009230493
4	139	"wss"	69072.2265229797	55074.8009230493
4	140	"wss"	69072.2265229797	55074.8009230493
4	141	"wss"	69072.2265229797	55074.8009230493
4	142	"wss"	69072.2265229797	55074.8009230493
4	143	"wss"	69072.2265229797	55074.8009230493
4	144	"wss"	69072.2265229797	55074.8009230493
4	145	"wss"	69072.2265229797	55074.8009230493
4	146	"wss"	68288.7609737531	58118.7709496698
4	147	"wss"	68288.7609737531	58118.7709496698
4	148	"wss"	68288.7609737531	58118.7709496698
4	149	"wss"	68288.7609737531	58118.7709496698
4	150	"wss"	68288.7609737531	58118.7709496698
4	151	"wss"	68288.7609737531	58118.7709496698
4	152	"wss"	68288.7609737531	58118.7709496698
4	153	"wss"	68288.7609737531	58118.7709496698
4	154	"wss"	68288.7609737531	58118.7709496698
4	155	"wss"	64426.7749011565	60777.3763902745
4	156	"wss"	64426.7749011565	60777.3763902745
4	157	"wss"	64426.7749011565	60777.3763902745
4	158	"wss"	64426.7749011565	60777.3763902745
4	159	"wss"	64426.7749011565	60777.3763902745
4	160	"wss"	64426.7749011565	60777.3763902745
4	161	"wss"	64426.7749011565	60777.3763902745
4	162	"wss"	64426.7749011565	60777.3763902745
4	163	"wss"	64426.7749011565	60777.3763902745
4	164	"wss"	64426.7749011565	60777.3763902745
4	165	"wss"	64426.7749011565	60777.3763902745
4	166	"wss"	60411.8611326774	64478.2890059969
4	167	"wss"	60411.8611326774	64478.2890059969
4	168	"wss"	60411.8611326774	64478.2890059969
4	169	"wss"	60411.8611326774	64478.2890059969
4	170	"wss"	60411.8611326774	64478.2890059969
4	171	"wss"	60411.8611326774	64478.2890059969
4	172	"wss"	60411.8611326774	64478.2890059969
4	173	"wss"	60411.8611326774	64478.2890059969
4	174	"wss"	60411.8611326774	64478.2890059969
4	175	"wss"	58912.4297401014	70356.0248911844
4	176	"wss"	58912.4297401014	70356.0248911844
4	177	"wss"	58912.4297401014	70356.0248911844
4	178	"wss"	58912.4297401014	70356.0248911844
4	179	"wss"	58912.4297401014	70356.0248911844
4	180	"wss"	58912.4297401014	70356.0248911844
4	181	"wss"	58912.4297401014	70356.0248911844
4	182	"wss"	58912.4297401014	70356.0248911844
