"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
3	42	"wss"	39071.9663448979	22785.799516608
3	43	"wss"	39071.9663448979	22785.799516608
3	44	"wss"	39071.9663448979	22785.799516608
3	45	"wss"	39071.9663448979	22785.799516608
3	46	"wss"	42393.3663240682	32017.1733604611
3	47	"wss"	42393.3663240682	32017.1733604611
3	48	"wss"	42393.3663240682	32017.1733604611
3	49	"wss"	42393.3663240682	32017.1733604611
3	50	"wss"	42393.3663240682	32017.1733604611
3	51	"wss"	42393.3663240682	32017.1733604611
3	52	"wss"	42393.3663240682	32017.1733604611
3	53	"wss"	42393.3663240682	32017.1733604611
3	54	"wss"	42393.3663240682	32017.1733604611
3	55	"wss"	45411.4239862015	28312.2660298754
3	56	"wss"	45411.4239862015	28312.2660298754
3	57	"wss"	45411.4239862015	28312.2660298754
3	58	"wss"	45411.4239862015	28312.2660298754
3	59	"wss"	45411.4239862015	28312.2660298754
3	60	"wss"	45411.4239862015	28312.2660298754
3	61	"wss"	45411.4239862015	28312.2660298754
3	62	"wss"	45411.4239862015	28312.2660298754
3	63	"wss"	45411.4239862015	28312.2660298754
3	64	"wss"	45411.4239862015	28312.2660298754
3	65	"wss"	45411.4239862015	28312.2660298754
3	66	"wss"	52662.2097530366	40017.9932770515
3	67	"wss"	52662.2097530366	40017.9932770515
3	68	"wss"	52662.2097530366	40017.9932770515
3	69	"wss"	52662.2097530366	40017.9932770515
3	70	"wss"	52662.2097530366	40017.9932770515
3	71	"wss"	52662.2097530366	40017.9932770515
3	72	"wss"	52662.2097530366	40017.9932770515
3	73	"wss"	52662.2097530366	40017.9932770515
3	74	"wss"	52662.2097530366	40017.9932770515
3	75	"wss"	63907.5576020103	45825.8944485956
3	76	"wss"	63907.5576020103	45825.8944485956
3	77	"wss"	63907.5576020103	45825.8944485956
3	78	"wss"	63907.5576020103	45825.8944485956
3	79	"wss"	63907.5576020103	45825.8944485956
3	80	"wss"	63907.5576020103	45825.8944485956
3	81	"wss"	63907.5576020103	45825.8944485956
3	82	"wss"	63907.5576020103	45825.8944485956
3	83	"wss"	63907.5576020103	45825.8944485956
3	84	"wss"	63907.5576020103	45825.8944485956
3	85	"wss"	63907.5576020103	45825.8944485956
3	86	"wss"	73777.8835750497	62144.3362387471
3	87	"wss"	73777.8835750497	62144.3362387471
3	88	"wss"	73777.8835750497	62144.3362387471
3	89	"wss"	73777.8835750497	62144.3362387471
3	90	"wss"	73777.8835750497	62144.3362387471
3	91	"wss"	73777.8835750497	62144.3362387471
3	92	"wss"	73777.8835750497	62144.3362387471
3	93	"wss"	73777.8835750497	62144.3362387471
3	94	"wss"	73777.8835750497	62144.3362387471
3	95	"wss"	77921.4726889027	95040.8080497834
3	96	"wss"	77921.4726889027	95040.8080497834
3	97	"wss"	77921.4726889027	95040.8080497834
3	98	"wss"	77921.4726889027	95040.8080497834
3	99	"wss"	77921.4726889027	95040.8080497834
3	100	"wss"	77921.4726889027	95040.8080497834
3	101	"wss"	77921.4726889027	95040.8080497834
3	102	"wss"	77921.4726889027	95040.8080497834
3	103	"wss"	77921.4726889027	95040.8080497834
3	104	"wss"	77921.4726889027	95040.8080497834
3	105	"wss"	77921.4726889027	95040.8080497834
3	106	"wss"	87168.9542692354	106000.755290196
3	107	"wss"	87168.9542692354	106000.755290196
3	108	"wss"	87168.9542692354	106000.755290196
3	109	"wss"	87168.9542692354	106000.755290196
3	110	"wss"	87168.9542692354	106000.755290196
3	111	"wss"	87168.9542692354	106000.755290196
3	112	"wss"	87168.9542692354	106000.755290196
3	113	"wss"	87168.9542692354	106000.755290196
3	114	"wss"	87168.9542692354	106000.755290196
3	115	"wss"	101232.348592228	97454.696124849
3	116	"wss"	101232.348592228	97454.696124849
3	117	"wss"	101232.348592228	97454.696124849
3	118	"wss"	101232.348592228	97454.696124849
3	119	"wss"	101232.348592228	97454.696124849
3	120	"wss"	101232.348592228	97454.696124849
3	121	"wss"	101232.348592228	97454.696124849
3	122	"wss"	101232.348592228	97454.696124849
3	123	"wss"	101232.348592228	97454.696124849
3	124	"wss"	101232.348592228	97454.696124849
3	125	"wss"	101232.348592228	97454.696124849
3	126	"wss"	115963.877885353	93871.2222570785
3	127	"wss"	115963.877885353	93871.2222570785
3	128	"wss"	115963.877885353	93871.2222570785
3	129	"wss"	115963.877885353	93871.2222570785
3	130	"wss"	115963.877885353	93871.2222570785
3	131	"wss"	115963.877885353	93871.2222570785
3	132	"wss"	115963.877885353	93871.2222570785
3	133	"wss"	115963.877885353	93871.2222570785
3	134	"wss"	115963.877885353	93871.2222570785
3	135	"wss"	118325.342568147	94346.8165735793
3	136	"wss"	118325.342568147	94346.8165735793
3	137	"wss"	118325.342568147	94346.8165735793
3	138	"wss"	118325.342568147	94346.8165735793
3	139	"wss"	118325.342568147	94346.8165735793
3	140	"wss"	118325.342568147	94346.8165735793
3	141	"wss"	118325.342568147	94346.8165735793
3	142	"wss"	118325.342568147	94346.8165735793
3	143	"wss"	118325.342568147	94346.8165735793
3	144	"wss"	118325.342568147	94346.8165735793
3	145	"wss"	118325.342568147	94346.8165735793
3	146	"wss"	116983.213695672	99561.3407651111
3	147	"wss"	116983.213695672	99561.3407651111
3	148	"wss"	116983.213695672	99561.3407651111
3	149	"wss"	116983.213695672	99561.3407651111
3	150	"wss"	116983.213695672	99561.3407651111
3	151	"wss"	116983.213695672	99561.3407651111
3	152	"wss"	116983.213695672	99561.3407651111
3	153	"wss"	116983.213695672	99561.3407651111
3	154	"wss"	116983.213695672	99561.3407651111
3	155	"wss"	110367.373320505	104115.709653284
3	156	"wss"	110367.373320505	104115.709653284
3	157	"wss"	110367.373320505	104115.709653284
3	158	"wss"	110367.373320505	104115.709653284
3	159	"wss"	110367.373320505	104115.709653284
3	160	"wss"	110367.373320505	104115.709653284
3	161	"wss"	110367.373320505	104115.709653284
3	162	"wss"	110367.373320505	104115.709653284
3	163	"wss"	110367.373320505	104115.709653284
3	164	"wss"	110367.373320505	104115.709653284
3	165	"wss"	110367.373320505	104115.709653284
3	166	"wss"	103489.557576737	110455.620426602
3	167	"wss"	103489.557576737	110455.620426602
3	168	"wss"	103489.557576737	110455.620426602
3	169	"wss"	103489.557576737	110455.620426602
3	170	"wss"	103489.557576737	110455.620426602
3	171	"wss"	103489.557576737	110455.620426602
3	172	"wss"	103489.557576737	110455.620426602
3	173	"wss"	103489.557576737	110455.620426602
3	174	"wss"	103489.557576737	110455.620426602
3	175	"wss"	100920.931341344	120498.886166738
3	176	"wss"	100920.931341344	120498.886166738
3	177	"wss"	100920.931341344	120498.886166738
3	178	"wss"	100920.931341344	120498.886166738
3	179	"wss"	100920.931341344	120498.886166738
3	180	"wss"	100920.931341344	120498.886166738
3	181	"wss"	100920.931341344	120498.886166738
3	182	"wss"	100920.931341344	120498.886166738
3	183	"wss"	100920.931341344	120498.886166738
3	184	"wss"	100920.931341344	120498.886166738
3	185	"wss"	100920.931341344	120498.886166738
3	186	"wss"	103671.958176452	129451.276473284
3	187	"wss"	103671.958176452	129451.276473284
3	188	"wss"	103671.958176452	129451.276473284
3	189	"wss"	103671.958176452	129451.276473284
3	190	"wss"	103671.958176452	129451.276473284
3	191	"wss"	103671.958176452	129451.276473284
3	192	"wss"	103671.958176452	129451.276473284
3	193	"wss"	103671.958176452	129451.276473284
3	194	"wss"	103671.958176452	129451.276473284
3	195	"wss"	111216.935478847	135803.277644917
3	196	"wss"	111216.935478847	135803.277644917
3	197	"wss"	111216.935478847	135803.277644917
3	198	"wss"	111216.935478847	135803.277644917
3	199	"wss"	111216.935478847	135803.277644917
3	200	"wss"	111216.935478847	135803.277644917
3	201	"wss"	111216.935478847	135803.277644917
3	202	"wss"	111216.935478847	135803.277644917
3	203	"wss"	111216.935478847	135803.277644917
3	204	"wss"	111216.935478847	135803.277644917
3	205	"wss"	111216.935478847	135803.277644917
3	206	"wss"	119646.279338885	139272.828262084
3	207	"wss"	119646.279338885	139272.828262084
3	208	"wss"	119646.279338885	139272.828262084
3	209	"wss"	119646.279338885	139272.828262084
3	210	"wss"	119646.279338885	139272.828262084
3	211	"wss"	119646.279338885	139272.828262084
3	212	"wss"	119646.279338885	139272.828262084
3	213	"wss"	119646.279338885	139272.828262084
3	214	"wss"	119646.279338885	139272.828262084
3	215	"wss"	128166.753006676	141123.595422111
3	216	"wss"	128166.753006676	141123.595422111
3	217	"wss"	128166.753006676	141123.595422111
3	218	"wss"	128166.753006676	141123.595422111
3	219	"wss"	128166.753006676	141123.595422111
3	220	"wss"	128166.753006676	141123.595422111
3	221	"wss"	128166.753006676	141123.595422111
3	222	"wss"	128166.753006676	141123.595422111
3	223	"wss"	128166.753006676	141123.595422111
3	224	"wss"	128166.753006676	141123.595422111
3	225	"wss"	128166.753006676	141123.595422111
3	226	"wss"	137860.784428663	144507.261054906
3	227	"wss"	137860.784428663	144507.261054906
3	228	"wss"	137860.784428663	144507.261054906
3	229	"wss"	137860.784428663	144507.261054906
3	230	"wss"	137860.784428663	144507.261054906
3	231	"wss"	137860.784428663	144507.261054906
3	232	"wss"	137860.784428663	144507.261054906
3	233	"wss"	137860.784428663	144507.261054906
3	234	"wss"	137860.784428663	144507.261054906
3	235	"wss"	143221.982238987	152195.643977029
3	236	"wss"	143221.982238987	152195.643977029
3	237	"wss"	143221.982238987	152195.643977029
3	238	"wss"	143221.982238987	152195.643977029
3	239	"wss"	143221.982238987	152195.643977029
3	240	"wss"	143221.982238987	152195.643977029
3	241	"wss"	143221.982238987	152195.643977029
3	242	"wss"	143221.982238987	152195.643977029
3	243	"wss"	143221.982238987	152195.643977029
3	244	"wss"	143221.982238987	152195.643977029
3	245	"wss"	143221.982238987	152195.643977029
3	246	"wss"	141797.245986131	164866.78405055
3	247	"wss"	141797.245986131	164866.78405055
3	248	"wss"	141797.245986131	164866.78405055
3	249	"wss"	141797.245986131	164866.78405055
3	250	"wss"	141797.245986131	164866.78405055
3	251	"wss"	141797.245986131	164866.78405055
3	252	"wss"	141797.245986131	164866.78405055
3	253	"wss"	141797.245986131	164866.78405055
3	254	"wss"	141797.245986131	164866.78405055
3	255	"wss"	140396.854157602	180060.185160856
3	256	"wss"	140396.854157602	180060.185160856
3	257	"wss"	140396.854157602	180060.185160856
3	258	"wss"	140396.854157602	180060.185160856
3	259	"wss"	140396.854157602	180060.185160856
3	260	"wss"	140396.854157602	180060.185160856
3	261	"wss"	140396.854157602	180060.185160856
3	262	"wss"	140396.854157602	180060.185160856
3	263	"wss"	140396.854157602	180060.185160856
3	264	"wss"	140396.854157602	180060.185160856
3	265	"wss"	140396.854157602	180060.185160856
3	266	"wss"	141582.430463446	193538.656332389
3	267	"wss"	141582.430463446	193538.656332389
3	268	"wss"	141582.430463446	193538.656332389
3	269	"wss"	141582.430463446	193538.656332389
3	270	"wss"	141582.430463446	193538.656332389
3	271	"wss"	141582.430463446	193538.656332389
3	272	"wss"	141582.430463446	193538.656332389
3	273	"wss"	141582.430463446	193538.656332389
3	274	"wss"	141582.430463446	193538.656332389
3	275	"wss"	142480.660195569	208141.904200904
3	276	"wss"	142480.660195569	208141.904200904
3	277	"wss"	142480.660195569	208141.904200904
3	278	"wss"	142480.660195569	208141.904200904
3	279	"wss"	142480.660195569	208141.904200904
3	280	"wss"	142480.660195569	208141.904200904
3	281	"wss"	142480.660195569	208141.904200904
3	282	"wss"	142480.660195569	208141.904200904
3	283	"wss"	142480.660195569	208141.904200904
3	284	"wss"	142480.660195569	208141.904200904
3	285	"wss"	142480.660195569	208141.904200904
3	286	"wss"	143699.315382965	224042.758456255
3	287	"wss"	143699.315382965	224042.758456255
3	288	"wss"	143699.315382965	224042.758456255
3	289	"wss"	143699.315382965	224042.758456255
3	290	"wss"	143699.315382965	224042.758456255
3	291	"wss"	143699.315382965	224042.758456255
3	292	"wss"	143699.315382965	224042.758456255
3	293	"wss"	143699.315382965	224042.758456255
3	294	"wss"	143699.315382965	224042.758456255
3	295	"wss"	145154.733048464	241287.210107454
3	296	"wss"	145154.733048464	241287.210107454
3	297	"wss"	145154.733048464	241287.210107454
3	298	"wss"	145154.733048464	241287.210107454
3	299	"wss"	145154.733048464	241287.210107454
3	300	"wss"	145154.733048464	241287.210107454
3	301	"wss"	145154.733048464	241287.210107454
3	302	"wss"	145154.733048464	241287.210107454
3	303	"wss"	145154.733048464	241287.210107454
3	304	"wss"	145154.733048464	241287.210107454
3	305	"wss"	145154.733048464	241287.210107454
3	306	"wss"	146782.34188371	259931.857594493
3	307	"wss"	146782.34188371	259931.857594493
3	308	"wss"	146782.34188371	259931.857594493
3	309	"wss"	146782.34188371	259931.857594493
3	310	"wss"	146782.34188371	259931.857594493
3	311	"wss"	146782.34188371	259931.857594493
3	312	"wss"	146782.34188371	259931.857594493
3	313	"wss"	146782.34188371	259931.857594493
3	314	"wss"	146782.34188371	259931.857594493
3	315	"wss"	148531.501491808	280043.975023557
3	316	"wss"	148531.501491808	280043.975023557
3	317	"wss"	148531.501491808	280043.975023557
3	318	"wss"	148531.501491808	280043.975023557
3	319	"wss"	148531.501491808	280043.975023557
3	320	"wss"	148531.501491808	280043.975023557
3	321	"wss"	148531.501491808	280043.975023557
3	322	"wss"	148531.501491808	280043.975023557
3	323	"wss"	148531.501491808	280043.975023557
3	324	"wss"	148531.501491808	280043.975023557
3	325	"wss"	148531.501491808	280043.975023557
3	326	"wss"	150362.008116078	301701.980780548
3	327	"wss"	150362.008116078	301701.980780548
3	328	"wss"	150362.008116078	301701.980780548
3	329	"wss"	150362.008116078	301701.980780548
3	330	"wss"	150362.008116078	301701.980780548
3	331	"wss"	150362.008116078	301701.980780548
3	332	"wss"	150362.008116078	301701.980780548
3	333	"wss"	150362.008116078	301701.980780548
3	334	"wss"	150362.008116078	301701.980780548
3	335	"wss"	152241.65984652	324996.257625033
3	336	"wss"	152241.65984652	324996.257625033
3	337	"wss"	152241.65984652	324996.257625033
3	338	"wss"	152241.65984652	324996.257625033
3	339	"wss"	152241.65984652	324996.257625033
3	340	"wss"	152241.65984652	324996.257625033
3	341	"wss"	152241.65984652	324996.257625033
3	342	"wss"	152241.65984652	324996.257625033
3	343	"wss"	152241.65984652	324996.257625033
3	344	"wss"	152241.65984652	324996.257625033
3	345	"wss"	152241.65984652	324996.257625033
3	346	"wss"	154144.51513124	343636.083854455
3	347	"wss"	154144.51513124	343636.083854455
3	348	"wss"	154144.51513124	343636.083854455
3	349	"wss"	154144.51513124	343636.083854455
3	350	"wss"	154144.51513124	343636.083854455
3	351	"wss"	154144.51513124	343636.083854455
3	352	"wss"	154144.51513124	343636.083854455
3	353	"wss"	154144.51513124	343636.083854455
3	354	"wss"	154144.51513124	343636.083854455
3	355	"wss"	156049.616923911	343467.095074007
3	356	"wss"	156049.616923911	343467.095074007
3	357	"wss"	156049.616923911	343467.095074007
3	358	"wss"	156049.616923911	343467.095074007
3	359	"wss"	156049.616923911	343467.095074007
3	360	"wss"	156049.616923911	343467.095074007
3	361	"wss"	156049.616923911	343467.095074007
3	362	"wss"	156049.616923911	343467.095074007
3	363	"wss"	156049.616923911	343467.095074007
3	364	"wss"	156049.616923911	343467.095074007
3	365	"wss"	156049.616923911	343467.095074007
3	366	"wss"	157366.29609724	344082.38504114
3	367	"wss"	157366.29609724	344082.38504114
3	368	"wss"	157366.29609724	344082.38504114
3	369	"wss"	157366.29609724	344082.38504114
3	370	"wss"	157366.29609724	344082.38504114
3	371	"wss"	157366.29609724	344082.38504114
3	372	"wss"	157366.29609724	344082.38504114
3	373	"wss"	157366.29609724	344082.38504114
3	374	"wss"	157366.29609724	344082.38504114
3	375	"wss"	158145.535985133	343483.918042703
3	376	"wss"	158145.535985133	343483.918042703
3	377	"wss"	158145.535985133	343483.918042703
3	378	"wss"	158145.535985133	343483.918042703
3	379	"wss"	158145.535985133	343483.918042703
3	380	"wss"	158145.535985133	343483.918042703
3	381	"wss"	158145.535985133	343483.918042703
3	382	"wss"	158145.535985133	343483.918042703
3	383	"wss"	158145.535985133	343483.918042703
3	384	"wss"	158145.535985133	343483.918042703
3	385	"wss"	158145.535985133	343483.918042703
3	386	"wss"	159011.641592285	342199.614759689
3	387	"wss"	159011.641592285	342199.614759689
3	388	"wss"	159011.641592285	342199.614759689
3	389	"wss"	159011.641592285	342199.614759689
3	390	"wss"	159011.641592285	342199.614759689
3	391	"wss"	159011.641592285	342199.614759689
3	392	"wss"	159011.641592285	342199.614759689
3	393	"wss"	159011.641592285	342199.614759689
3	394	"wss"	159011.641592285	342199.614759689
3	395	"wss"	159943.213512534	341685.758135191
3	396	"wss"	159943.213512534	341685.758135191
3	397	"wss"	159943.213512534	341685.758135191
3	398	"wss"	159943.213512534	341685.758135191
3	399	"wss"	159943.213512534	341685.758135191
3	400	"wss"	159943.213512534	341685.758135191
3	401	"wss"	159943.213512534	341685.758135191
3	402	"wss"	159943.213512534	341685.758135191
3	403	"wss"	159943.213512534	341685.758135191
3	404	"wss"	159943.213512534	341685.758135191
3	405	"wss"	159943.213512534	341685.758135191
3	406	"wss"	160922.778825531	341813.672502682
3	407	"wss"	160922.778825531	341813.672502682
3	408	"wss"	160922.778825531	341813.672502682
3	409	"wss"	160922.778825531	341813.672502682
3	410	"wss"	160922.778825531	341813.672502682
3	411	"wss"	160922.778825531	341813.672502682
3	412	"wss"	160922.778825531	341813.672502682
3	413	"wss"	160922.778825531	341813.672502682
